"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2014","CH053","Appenzell Ausserrhoden","Population on 1 January - total ","53,691",""
"2014","CH054","Appenzell Innerrhoden","Population on 1 January - total ","15,778",""
"2014","CH055","St. Gallen","Population on 1 January - total ","491,699",""
"2014","CH056","Graubünden","Population on 1 January - total ","194,959",""
"2014","CH057","Thurgau","Population on 1 January - total ","260,278",""
"2014","CH06","Zentralschweiz","Population on 1 January - total ","774,123",""
"2014","CH061","Luzern","Population on 1 January - total ","390,349",""
"2014","CH062","Uri","Population on 1 January - total ","35,865",""
"2014","CH063","Schwyz","Population on 1 January - total ","151,396",""
"2014","CH064","Obwalden","Population on 1 January - total ","36,507",""
"2014","CH065","Nidwalden","Population on 1 January - total ","41,888",""
"2014","CH066","Zug","Population on 1 January - total ","118,118",""
"2014","CH07","Ticino","Population on 1 January - total ","346,539",""
"2014","CH070","Ticino","Population on 1 January - total ","346,539",""
"2014","ME","Montenegro","Population on 1 January - total ","621,521",""
"2014","ME0","Crna Gora","Population on 1 January - total ","621,521",""
"2014","ME00","Crna Gora","Population on 1 January - total ","621,521",""
"2014","ME000","Crna Gora","Population on 1 January - total ","621,521",""
"2014","MK","North Macedonia","Population on 1 January - total ","2,065,769",""
"2014","MK0","Severna Makedonija","Population on 1 January - total ","2,065,410",""
"2014","MK00","Severna Makedonija","Population on 1 January - total ","2,065,410",""
"2014","MK001","Vardarski","Population on 1 January - total ","153,414",""
"2014","MK002","Istocen","Population on 1 January - total ","177,982",""
"2014","MK003","Jugozapaden","Population on 1 January - total ","220,182",""
"2014","MK004","Jugoistocen","Population on 1 January - total ","173,435",""
"2014","MK005","Pelagoniski","Population on 1 January - total ","232,089",""
"2014","MK006","Poloski","Population on 1 January - total ","318,341",""
"2014","MK007","Severoistocen","Population on 1 January - total ","175,799",""
"2014","MK008","Skopski","Population on 1 January - total ","614,168",""
"2014","AL","Albania","Population on 1 January - total ","2,892,394",""
"2014","AL0","Shqipëria","Population on 1 January - total ","2,892,394",""
"2014","AL01","Veri","Population on 1 January - total ","844,921",""
"2014","AL011","Dibër","Population on 1 January - total ","134,332",""
"2014","AL012","Durrës","Population on 1 January - total ","276,058",""
"2014","AL013","Kukës","Population on 1 January - total ","84,306",""
"2014","AL014","Lezhë","Population on 1 January - total ","133,748",""
"2014","AL015","Shkodër","Population on 1 January - total ","216,477",""
"2014","AL02","Qender","Population on 1 January - total ","1,111,160",""
"2014","AL021","Elbasan","Population on 1 January - total ","294,938",""
"2014","AL022","Tiranë","Population on 1 January - total ","816,222",""
"2014","AL03","Jug","Population on 1 January - total ","936,313",""
"2014","AL031","Berat","Population on 1 January - total ","141,114",""
"2014","AL032","Fier","Population on 1 January - total ","312,248",""
"2014","AL033","Gjirokastër","Population on 1 January - total ","71,567",""
"2014","AL034","Korcë","Population on 1 January - total ","223,029",""
"2014","AL035","Vlorë","Population on 1 January - total ","188,355",""
"2014","RS","Serbia","Population on 1 January - total ","7,146,759",""
"2014","RS1","Srbija - sever","Population on 1 January - total ",":",""
"2014","RS11","Beogradski region","Population on 1 January - total ",":",""
"2014","RS110","Beogradska oblast","Population on 1 January - total ",":",""
"2014","RS12","Region Vojvodine","Population on 1 January - total ",":",""
"2014","RS121","Zapadnobacka oblast","Population on 1 January - total ",":",""
"2014","RS122","Juznobanatska oblast","Population on 1 January - total ",":",""
"2014","RS123","Juznobacka oblast","Population on 1 January - total ",":",""
"2014","RS124","Severnobanatska oblast","Population on 1 January - total ",":",""
"2014","RS125","Severnobacka oblast","Population on 1 January - total ",":",""
"2014","RS126","Srednjobanatska oblast","Population on 1 January - total ",":",""
"2014","RS127","Sremska oblast","Population on 1 January - total ",":",""
"2014","RS2","Srbija - jug","Population on 1 January - total ",":",""
"2014","RS21","Region Sumadije i Zapadne Srbije","Population on 1 January - total ",":",""
"2014","RS211","Zlatiborska oblast","Population on 1 January - total ",":",""
"2014","RS212","Kolubarska oblast","Population on 1 January - total ",":",""
"2014","RS213","Macvanska oblast","Population on 1 January - total ",":",""
"2014","RS214","Moravicka oblast","Population on 1 January - total ",":",""
"2014","RS215","Pomoravska oblast","Population on 1 January - total ",":",""
"2014","RS216","Rasinska oblast","Population on 1 January - total ",":",""
"2014","RS217","Raska oblast","Population on 1 January - total ",":",""
"2014","RS218","Sumadijska oblast","Population on 1 January - total ",":",""
"2014","RS22","Region Juzne i Istocne Srbije","Population on 1 January - total ",":",""
"2014","RS221","Borska oblast","Population on 1 January - total ",":",""
"2014","RS222","Branicevska oblast","Population on 1 January - total ",":",""
"2014","RS223","Zajecarska oblast","Population on 1 January - total ",":",""
"2014","RS224","Jablanicka oblast","Population on 1 January - total ",":",""
"2014","RS225","Nisavska oblast","Population on 1 January - total ",":",""
"2014","RS226","Pirotska oblast","Population on 1 January - total ",":",""
"2014","RS227","Podunavska oblast","Population on 1 January - total ",":",""
"2014","RS228","Pcinjska oblast","Population on 1 January - total ",":",""
"2014","RS229","Toplicka oblast","Population on 1 January - total ",":",""
"2014","TR","Turkey","Population on 1 January - total ","76,667,864",""
"2014","TR1","Istanbul","Population on 1 January - total ","14,160,467",""
"2014","TR10","Istanbul","Population on 1 January - total ","14,160,467",""
"2014","TR100","Istanbul","Population on 1 January - total ","14,160,467",""
"2014","TR2","Bati Marmara","Population on 1 January - total ","3,278,705",""
"2014","TR21","Tekirdag, Edirne, Kirklareli","Population on 1 January - total ","1,613,616",""
"2014","TR211","Tekirdag","Population on 1 January - total ","874,475",""
"2014","TR212","Edirne","Population on 1 January - total ","398,582",""
"2014","TR213","Kirklareli","Population on 1 January - total ","340,559",""
"2014","TR22","Balikesir, Çanakkale","Population on 1 January - total ","1,665,089",""
"2014","TR221","Balikesir","Population on 1 January - total ","1,162,761",""
"2014","TR222","Çanakkale","Population on 1 January - total ","502,328",""
"2014","TR3","Ege","Population on 1 January - total ","9,897,313",""
"2014","TR31","Izmir","Population on 1 January - total ","4,061,074",""
"2014","TR310","Izmir","Population on 1 January - total ","4,061,074",""
"2014","TR32","Aydin, Denizli, Mugla","Population on 1 January - total ","2,851,086",""
"2014","TR321","Aydin","Population on 1 January - total ","1,020,957",""
"2014","TR322","Denizli","Population on 1 January - total ","963,464",""
"2014","TR323","Mugla","Population on 1 January - total ","866,665",""
"2014","TR33","Manisa, Afyonkarahisar, Kütahya, Usak","Population on 1 January - total ","2,985,153",""
"2014","TR331","Manisa","Population on 1 January - total ","1,359,463",""
"2014","TR332","Afyonkarahisar","Population on 1 January - total ","707,123",""
"2014","TR333","Kütahya","Population on 1 January - total ","572,059",""
"2014","TR334","Usak","Population on 1 January - total ","346,508",""
"2014","TR4","Dogu Marmara","Population on 1 January - total ","7,198,284",""
"2014","TR41","Bursa, Eskisehir, Bilecik","Population on 1 January - total ","3,749,582",""
"2014","TR411","Bursa","Population on 1 January - total ","2,740,970",""
"2014","TR412","Eskisehir","Population on 1 January - total ","799,724",""
"2014","TR413","Bilecik","Population on 1 January - total ","208,888",""
"2014","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Population on 1 January - total ","3,448,702",""
"2014","TR421","Kocaeli","Population on 1 January - total ","1,676,202",""
"2014","TR422","Sakarya","Population on 1 January - total ","917,373",""
"2014","TR423","Düzce","Population on 1 January - total ","351,509",""
"2014","TR424","Bolu","Population on 1 January - total ","283,496",""
"2014","TR425","Yalova","Population on 1 January - total ","220,122",""
"2014","TR5","Bati Anadolu","Population on 1 January - total ","7,362,247",""
"2014","TR51","Ankara","Population on 1 January - total ","5,045,083",""
"2014","TR510","Ankara","Population on 1 January - total ","5,045,083",""
"2014","TR52","Konya, Karaman","Population on 1 January - total ","2,317,164",""
"2014","TR521","Konya","Population on 1 January - total ","2,079,225",""
"2014","TR522","Karaman","Population on 1 January - total ","237,939",""
"2014","TR6","Akdeniz","Population on 1 January - total ","9,766,093",""
"2014","TR61","Antalya, Isparta, Burdur","Population on 1 January - total ","2,833,306",""
"2014","TR611","Antalya","Population on 1 January - total ","2,158,265",""
"2014","TR612","Isparta","Population on 1 January - total ","417,774",""
"2014","TR613","Burdur","Population on 1 January - total ","257,267",""
"2014","TR62","Adana, Mersin","Population on 1 January - total ","3,855,034",""
"2014","TR621","Adana","Population on 1 January - total ","2,149,260",""
"2014","TR622","Mersin","Population on 1 January - total ","1,705,774",""
"2014","TR63","Hatay, Kahramanmaras, Osmaniye","Population on 1 January - total ","3,077,753",""
"2014","TR631","Hatay","Population on 1 January - total ","1,503,066",""
"2014","TR632","Kahramanmaras","Population on 1 January - total ","1,075,706",""
"2014","TR633","Osmaniye","Population on 1 January - total ","498,981",""
"2014","TR7","Orta Anadolu","Population on 1 January - total ","3,873,470",""
"2014","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Population on 1 January - total ","1,510,080",""
"2014","TR711","Kirikkale","Population on 1 January - total ","274,658",""
"2014","TR712","Aksaray","Population on 1 January - total ","382,806",""
"2014","TR713","Nigde","Population on 1 January - total ","343,658",""
"2014","TR714","Nevsehir","Population on 1 January - total ","285,460",""
"2014","TR715","Kirsehir","Population on 1 January - total ","223,498",""
"2014","TR72","Kayseri, Sivas, Yozgat","Population on 1 January - total ","2,363,390",""
"2014","TR721","Kayseri","Population on 1 January - total ","1,295,355",""
"2014","TR722","Sivas","Population on 1 January - total ","623,824",""
"2014","TR723","Yozgat","Population on 1 January - total ","444,211",""
"2014","TR8","Bati Karadeniz","Population on 1 January - total ","4,499,102",""
"2014","TR81","Zonguldak, Karabük, Bartin","Population on 1 January - total ","1,020,957",""
"2014","TR811","Zonguldak","Population on 1 January - total ","601,567",""
"2014","TR812","Karabük","Population on 1 January - total ","230,251",""
"2014","TR813","Bartin","Population on 1 January - total ","189,139",""
"2014","TR82","Kastamonu, Çankiri, Sinop","Population on 1 January - total ","763,570",""
"2014","TR821","Kastamonu","Population on 1 January - total ","368,093",""
"2014","TR822","Çankiri","Population on 1 January - total ","190,909",""
"2014","TR823","Sinop","Population on 1 January - total ","204,568",""
"2014","TR83","Samsun, Tokat, Çorum, Amasya","Population on 1 January - total ","2,714,575",""
"2014","TR831","Samsun","Population on 1 January - total ","1,261,810",""
"2014","TR832","Tokat","Population on 1 January - total ","598,708",""
"2014","TR833","Çorum","Population on 1 January - total ","532,080",""
"2014","TR834","Amasya","Population on 1 January - total ","321,977",""
"2014","TR9","Dogu Karadeniz","Population on 1 January - total ","2,553,647",""
"2014","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","Population on 1 January - total ","2,553,647",""
"2014","TR901","Trabzon","Population on 1 January - total ","758,237",""
"2014","TR902","Ordu","Population on 1 January - total ","731,452",""
"2014","TR903","Giresun","Population on 1 January - total ","425,007",""
"2014","TR904","Rize","Population on 1 January - total ","328,205",""
"2014","TR905","Artvin","Population on 1 January - total ","169,334",""
"2014","TR906","Gümüshane","Population on 1 January - total ","141,412",""
"2014","TRA","Kuzeydogu Anadolu","Population on 1 January - total ","2,207,602",""
"2014","TRA1","Erzurum, Erzincan, Bayburt","Population on 1 January - total ","1,062,345",""
"2014","TRA11","Erzurum","Population on 1 January - total ","766,729",""
"2014","TRA12","Erzincan","Population on 1 January - total ","219,996",""
"2014","TRA13","Bayburt","Population on 1 January - total ","75,620",""
"2014","TRA2","Agri, Kars, Igdir, Ardahan","Population on 1 January - total ","1,145,257",""
"2014","TRA21","Agri","Population on 1 January - total ","551,177",""
"2014","TRA22","Kars","Population on 1 January - total ","300,874",""
"2014","TRA23","Igdir","Population on 1 January - total ","190,424",""
"2014","TRA24","Ardahan","Population on 1 January - total ","102,782",""
"2014","TRB","Ortadogu Anadolu","Population on 1 January - total ","3,774,582",""
"2014","TRB1","Malatya, Elazig, Bingöl, Tunceli","Population on 1 January - total ","1,681,719",""
"2014","TRB11","Malatya","Population on 1 January - total ","762,538",""
"2014","TRB12","Elazig","Population on 1 January - total ","568,239",""
"2014","TRB13","Bingöl","Population on 1 January - total ","265,514",""
"2014","TRB14","Tunceli","Population on 1 January - total ","85,428",""
"2014","TRB2","Van, Mus, Bitlis, Hakkari","Population on 1 January - total ","2,092,863",""
"2014","TRB21","Van","Population on 1 January - total ","1,070,113",""
"2014","TRB22","Mus","Population on 1 January - total ","412,553",""
"2014","TRB23","Bitlis","Population on 1 January - total ","337,156",""
"2014","TRB24","Hakkari","Population on 1 January - total ","273,041",""
"2014","TRC","Güneydogu Anadolu","Population on 1 January - total ","8,096,352",""
"2014","TRC1","Gaziantep, Adiyaman, Kilis","Population on 1 January - total ","2,570,208",""
"2014","TRC11","Gaziantep","Population on 1 January - total ","1,844,438",""
"2014","TRC12","Adiyaman","Population on 1 January - total ","597,184",""
"2014","TRC13","Kilis","Population on 1 January - total ","128,586",""
"2014","TRC2","Sanliurfa, Diyarbakir","Population on 1 January - total ","3,409,417",""
"2014","TRC21","Sanliurfa","Population on 1 January - total ","1,801,980",""
"2014","TRC22","Diyarbakir","Population on 1 January - total ","1,607,437",""
"2014","TRC3","Mardin, Batman, Sirnak, Siirt","Population on 1 January - total ","2,116,727",""
"2014","TRC31","Mardin","Population on 1 January - total ","779,738",""
"2014","TRC32","Batman","Population on 1 January - total ","547,581",""
"2014","TRC33","Sirnak","Population on 1 January - total ","475,255",""
"2014","TRC34","Siirt","Population on 1 January - total ","314,153",""
"2015","BE","Belgium","Population on 1 January - total ","11,237,274",""
"2015","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Population on 1 January - total ","1,184,101",""
"2015","BE10","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Population on 1 January - total ","1,184,101",""
"2015","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Population on 1 January - total ","1,184,101",""
"2015","BE2","Vlaams Gewest","Population on 1 January - total ","6,453,009",""
"2015","BE21","Prov. Antwerpen","Population on 1 January - total ","1,817,033",""
"2015","BE211","Arr. Antwerpen","Population on 1 January - total ","1,030,055",""
"2015","BE212","Arr. Mechelen","Population on 1 January - total ","335,794",""
"2015","BE213","Arr. Turnhout","Population on 1 January - total ","451,184",""
"2015","BE22","Prov. Limburg (BE)","Population on 1 January - total ","861,380",""
"2015","BE221","Arr. Hasselt","Population on 1 January - total ","421,507",""
"2015","BE222","Arr. Maaseik","Population on 1 January - total ","238,494",""
"2015","BE223","Arr. Tongeren","Population on 1 January - total ","201,379",""
"2015","BE23","Prov. Oost-Vlaanderen","Population on 1 January - total ","1,479,049",""
"2015","BE231","Arr. Aalst","Population on 1 January - total ","283,885",""
"2015","BE232","Arr. Dendermonde","Population on 1 January - total ","197,945",""
"2015","BE233","Arr. Eeklo","Population on 1 January - total ","83,755",""
"2015","BE234","Arr. Gent","Population on 1 January - total ","545,427",""
"2015","BE235","Arr. Oudenaarde","Population on 1 January - total ","122,732",""
"2015","BE236","Arr. Sint-Niklaas","Population on 1 January - total ","245,305",""
"2015","BE24","Prov. Vlaams-Brabant","Population on 1 January - total ","1,114,590",""
"2015","BE241","Arr. Halle-Vilvoorde","Population on 1 January - total ","618,154",""
"2015","BE242","Arr. Leuven","Population on 1 January - total ","496,436",""
"2015","BE25","Prov. West-Vlaanderen","Population on 1 January - total ","1,180,957",""
"2015","BE251","Arr. Brugge","Population on 1 January - total ","280,535",""
"2015","BE252","Arr. Diksmuide","Population on 1 January - total ","50,885",""
"2015","BE253","Arr. Ieper","Population on 1 January - total ","106,506",""
"2015","BE254","Arr. Kortrijk","Population on 1 January - total ","285,969",""
"2015","BE255","Arr. Oostende","Population on 1 January - total ","154,924",""
"2015","BE256","Arr. Roeselare","Population on 1 January - total ","149,106",""
"2015","BE257","Arr. Tielt","Population on 1 January - total ","92,042",""
"2015","BE258","Arr. Veurne","Population on 1 January - total ","60,990",""
"2015","BE3","Région wallonne","Population on 1 January - total ","3,600,164",""
"2015","BE31","Prov. Brabant Wallon","Population on 1 January - total ","394,344",""
"2015","BE310","Arr. Nivelles","Population on 1 January - total ","394,344",""
"2015","BE32","Prov. Hainaut","Population on 1 January - total ","1,337,780",""
"2015","BE321","Arr. Ath","Population on 1 January - total ","86,187",""
"2015","BE322","Arr. Charleroi","Population on 1 January - total ","430,899",""
"2015","BE323","Arr. Mons","Population on 1 January - total ","258,320",""
"2015","BE324","Arr. Mouscron","Population on 1 January - total ","75,198",""
"2015","BE325","Arr. Soignies","Population on 1 January - total ","188,678",""
"2015","BE326","Arr. Thuin","Population on 1 January - total ","151,554",""
"2015","BE327","Arr. Tournai","Population on 1 January - total ","146,944",""
"2015","BE33","Prov. Liège","Population on 1 January - total ","1,098,903",""
"2015","BE331","Arr. Huy","Population on 1 January - total ","112,015",""
"2015","BE332","Arr. Liège","Population on 1 January - total ","621,764",""
"2015","BE334","Arr. Waremme","Population on 1 January - total ","78,955",""
"2015","BE335","Arr. Verviers - communes francophones","Population on 1 January - total ","209,429",""
"2015","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","Population on 1 January - total ","76,740",""
"2015","BE34","Prov. Luxembourg (BE)","Population on 1 January - total ","280,261",""
"2015","BE341","Arr. Arlon","Population on 1 January - total ","60,675",""
"2015","BE342","Arr. Bastogne","Population on 1 January - total ","47,210",""
"2015","BE343","Arr. Marche-en-Famenne","Population on 1 January - total ","56,525",""
"2015","BE344","Arr. Neufchâteau","Population on 1 January - total ","62,500",""
"2015","BE345","Arr. Virton","Population on 1 January - total ","53,351",""
"2015","BE35","Prov. Namur","Population on 1 January - total ","488,876",""
"2015","BE351","Arr. Dinant","Population on 1 January - total ","109,782",""
"2015","BE352","Arr. Namur","Population on 1 January - total ","312,113",""
"2015","BE353","Arr. Philippeville","Population on 1 January - total ","66,981",""
"2015","BG","Bulgaria","Population on 1 January - total ","7,202,198",""
"2015","BG3","Severna i yugoiztochna Bulgaria","Population on 1 January - total ","3,631,150",""
"2015","BG31","Severozapaden","Population on 1 January - total ","797,142",""
"2015","BG311","Vidin","Population on 1 January - total ","93,361",""
"2015","BG312","Montana","Population on 1 January - total ","139,350",""
"2015","BG313","Vratsa","Population on 1 January - total ","175,169",""
"2015","BG314","Pleven","Population on 1 January - total ","255,749",""
"2015","BG315","Lovech","Population on 1 January - total ","133,513",""
"2015","BG32","Severen tsentralen","Population on 1 January - total ","825,536",""
"2015","BG321","Veliko Tarnovo","Population on 1 January - total ","247,782",""
"2015","BG322","Gabrovo","Population on 1 January - total ","116,351",""
"2015","BG323","Ruse","Population on 1 January - total ","227,685",""
"2015","BG324","Razgrad","Population on 1 January - total ","119,048",""
"2015","BG325","Silistra","Population on 1 January - total ","114,670",""
"2015","BG33","Severoiztochen","Population on 1 January - total ","949,957",""
"2015","BG331","Varna","Population on 1 January - total ","473,804",""
"2015","BG332","Dobrich","Population on 1 January - total ","182,808",""
"2015","BG333","Shumen","Population on 1 January - total ","176,925",""
"2015","BG334","Targovishte","Population on 1 January - total ","116,420",""
"2015","BG34","Yugoiztochen","Population on 1 January - total ","1,058,515",""
"2015","BG341","Burgas","Population on 1 January - total ","414,184",""
"2015","BG342","Sliven","Population on 1 January - total ","192,644",""
"2015","BG343","Yambol","Population on 1 January - total ","125,724",""
"2015","BG344","Stara Zagora","Population on 1 January - total ","325,963",""
"2015","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Population on 1 January - total ","3,571,048",""
"2015","BG41","Yugozapaden","Population on 1 January - total ","2,125,212",""
"2015","BG411","Sofia (stolitsa)","Population on 1 January - total ","1,316,557",""
"2015","BG412","Sofia","Population on 1 January - total ","238,061",""
"2015","BG413","Blagoevgrad","Population on 1 January - total ","315,577",""
"2015","BG414","Pernik","Population on 1 January - total ","127,048",""
"2015","BG415","Kyustendil","Population on 1 January - total ","127,969",""
"2015","BG42","Yuzhen tsentralen","Population on 1 January - total ","1,445,836",""
"2015","BG421","Plovdiv","Population on 1 January - total ","675,586",""
"2015","BG422","Haskovo","Population on 1 January - total ","237,664",""
"2015","BG423","Pazardzhik","Population on 1 January - total ","266,549",""
"2015","BG424","Smolyan","Population on 1 January - total ","113,984",""
"2015","BG425","Kardzhali","Population on 1 January - total ","152,053",""
"2015","CZ","Czechia","Population on 1 January - total ","10,538,275",""
"2015","CZ0","Ceská republika","Population on 1 January - total ","10,538,275",""
"2015","CZ01","Praha","Population on 1 January - total ","1,259,079",""
"2015","CZ010","Hlavní mesto Praha","Population on 1 January - total ","1,259,079",""
"2015","CZ02","Strední Cechy","Population on 1 January - total ","1,315,299",""
"2015","CZ020","Stredoceský kraj","Population on 1 January - total ","1,315,299",""
"2015","CZ03","Jihozápad","Population on 1 January - total ","1,212,423",""
"2015","CZ031","Jihocecký kraj","Population on 1 January - total ","637,300",""
"2015","CZ032","Plzenský kraj","Population on 1 January - total ","575,123",""
"2015","CZ04","Severozápad","Population on 1 January - total ","1,123,265",""
"2015","CZ041","Karlovarský kraj","Population on 1 January - total ","299,293",""
"2015","CZ042","Ústecký kraj","Population on 1 January - total ","823,972",""
"2015","CZ05","Severovýchod","Population on 1 January - total ","1,506,813",""
"2015","CZ051","Liberecký kraj","Population on 1 January - total ","438,851",""
"2015","CZ052","Královéhradecký kraj","Population on 1 January - total ","551,590",""
"2015","CZ053","Pardubický kraj","Population on 1 January - total ","516,372",""
"2015","CZ06","Jihovýchod","Population on 1 January - total ","1,682,748",""
"2015","CZ063","Kraj Vysocina","Population on 1 January - total ","509,895",""
"2015","CZ064","Jihomoravský kraj","Population on 1 January - total ","1,172,853",""
"2015","CZ07","Strední Morava","Population on 1 January - total ","1,220,972",""
"2015","CZ071","Olomoucký kraj","Population on 1 January - total ","635,711",""
"2015","CZ072","Zlínský kraj","Population on 1 January - total ","585,261",""
"2015","CZ08","Moravskoslezsko","Population on 1 January - total ","1,217,676",""
"2015","CZ080","Moravskoslezský kraj","Population on 1 January - total ","1,217,676",""
"2015","DK","Denmark","Population on 1 January - total ","5,659,715",""
"2015","DK0","Danmark","Population on 1 January - total ","5,659,715",""
"2015","DK01","Hovedstaden","Population on 1 January - total ","1,768,125",""
"2015","DK011","Byen København","Population on 1 January - total ","739,977",""
"2015","DK012","Københavns omegn","Population on 1 January - total ","535,355",""
"2015","DK013","Nordsjælland","Population on 1 January - total ","452,874",""
"2015","DK014","Bornholm","Population on 1 January - total ","39,919",""
"2015","DK02","Sjælland","Population on 1 January - total ","820,480",""
"2015","DK021","Østsjælland","Population on 1 January - total ","241,870",""
"2015","DK022","Vest- og Sydsjælland","Population on 1 January - total ","578,610",""
"2015","DK03","Syddanmark","Population on 1 January - total ","1,205,728",""
"2015","DK031","Fyn","Population on 1 January - total ","488,578",""
"2015","DK032","Sydjylland","Population on 1 January - total ","717,150",""
"2015","DK04","Midtjylland","Population on 1 January - total ","1,282,750",""
"2015","DK041","Vestjylland","Population on 1 January - total ","425,720",""
"2015","DK042","Østjylland","Population on 1 January - total ","857,030",""
"2015","DK05","Nordjylland","Population on 1 January - total ","582,632",""
"2015","DK050","Nordjylland","Population on 1 January - total ","582,632",""
"2015","DE","Germany (until 1990 former territory of the FRG)","Population on 1 January - total ","81,197,537",""
"2015","DE1","Baden-Württemberg","Population on 1 January - total ","10,716,644",""
"2015","DE11","Stuttgart","Population on 1 January - total ","4,008,288",""
"2015","DE111","Stuttgart, Stadtkreis","Population on 1 January - total ","612,441",""
"2015","DE112","Böblingen","Population on 1 January - total ","374,279",""
"2015","DE113","Esslingen","Population on 1 January - total ","516,779",""
"2015","DE114","Göppingen","Population on 1 January - total ","250,117",""
"2015","DE115","Ludwigsburg","Population on 1 January - total ","526,377",""
"2015","DE116","Rems-Murr-Kreis","Population on 1 January - total ","414,016",""
"2015","DE117","Heilbronn, Stadtkreis","Population on 1 January - total ","119,841",""
"2015","DE118","Heilbronn, Landkreis","Population on 1 January - total ","329,250",""
"2015","DE119","Hohenlohekreis","Population on 1 January - total ","108,816",""
"2015","DE11A","Schwäbisch Hall","Population on 1 January - total ","188,974",""
"2015","DE11B","Main-Tauber-Kreis","Population on 1 January - total ","130,299",""
"2015","DE11C","Heidenheim","Population on 1 January - total ","128,894",""
"2015","DE11D","Ostalbkreis","Population on 1 January - total ","308,205",""
"2015","DE12","Karlsruhe","Population on 1 January - total ","2,721,266",""
"2015","DE121","Baden-Baden, Stadtkreis","Population on 1 January - total ","53,342",""
"2015","DE122","Karlsruhe, Stadtkreis","Population on 1 January - total ","300,051",""
"2015","DE123","Karlsruhe, Landkreis","Population on 1 January - total ","431,315",""
"2015","DE124","Rastatt","Population on 1 January - total ","224,687",""
"2015","DE125","Heidelberg, Stadtkreis","Population on 1 January - total ","154,715",""
"2015","DE126","Mannheim, Stadtkreis","Population on 1 January - total ","299,844",""
"2015","DE127","Neckar-Odenwald-Kreis","Population on 1 January - total ","141,651",""
"2015","DE128","Rhein-Neckar-Kreis","Population on 1 January - total ","534,729",""
"2015","DE129","Pforzheim, Stadtkreis","Population on 1 January - total ","119,291",""
"2015","DE12A","Calw","Population on 1 January - total ","152,766",""
"2015","DE12B","Enzkreis","Population on 1 January - total ","193,728",""
"2015","DE12C","Freudenstadt","Population on 1 January - total ","115,147",""
"2015","DE13","Freiburg","Population on 1 January - total ","2,191,622",""
"2015","DE131","Freiburg im Breisgau, Stadtkreis","Population on 1 January - total ","222,203",""
"2015","DE132","Breisgau-Hochschwarzwald","Population on 1 January - total ","252,749",""
"2015","DE133","Emmendingen","Population on 1 January - total ","159,708",""
"2015","DE134","Ortenaukreis","Population on 1 January - total ","415,639",""
"2015","DE135","Rottweil","Population on 1 January - total ","135,912",""
"2015","DE136","Schwarzwald-Baar-Kreis","Population on 1 January - total ","206,116",""
"2015","DE137","Tuttlingen","Population on 1 January - total ","134,607",""
"2015","DE138","Konstanz","Population on 1 January - total ","275,785",""
"2015","DE139","Lörrach","Population on 1 January - total ","223,692",""
"2015","DE13A","Waldshut","Population on 1 January - total ","165,211",""
"2015","DE14","Tübingen","Population on 1 January - total ","1,795,468",""
"2015","DE141","Reutlingen","Population on 1 January - total ","278,031",""
"2015","DE142","Tübingen, Landkreis","Population on 1 January - total ","218,355",""
"2015","DE143","Zollernalbkreis","Population on 1 January - total ","186,360",""
"2015","DE144","Ulm, Stadtkreis","Population on 1 January - total ","120,714",""
"2015","DE145","Alb-Donau-Kreis","Population on 1 January - total ","189,129",""
"2015","DE146","Biberach","Population on 1 January - total ","190,438",""
"2015","DE147","Bodenseekreis","Population on 1 January - total ","209,386",""
"2015","DE148","Ravensburg","Population on 1 January - total ","275,339",""
"2015","DE149","Sigmaringen","Population on 1 January - total ","127,716",""
"2015","DE2","Bayern","Population on 1 January - total ","12,691,568",""
"2015","DE21","Oberbayern","Population on 1 January - total ","4,519,979",""
"2015","DE211","Ingolstadt, Kreisfreie Stadt","Population on 1 January - total ","131,002",""
"2015","DE212","München, Kreisfreie Stadt","Population on 1 January - total ","1,429,584",""
"2015","DE213","Rosenheim, Kreisfreie Stadt","Population on 1 January - total ","60,889",""
"2015","DE214","Altötting","Population on 1 January - total ","107,465",""
"2015","DE215","Berchtesgadener Land","Population on 1 January - total ","102,976",""
"2015","DE216","Bad Tölz-Wolfratshausen","Population on 1 January - total ","123,340",""
"2015","DE217","Dachau","Population on 1 January - total ","146,279",""
"2015","DE218","Ebersberg","Population on 1 January - total ","134,873",""
"2015","DE219","Eichstätt","Population on 1 January - total ","127,189",""
"2015","DE21A","Erding","Population on 1 January - total ","131,839",""
"2015","DE21B","Freising","Population on 1 January - total ","170,357",""
"2015","DE21C","Fürstenfeldbruck","Population on 1 January - total ","210,278",""
"2015","DE21D","Garmisch-Partenkirchen","Population on 1 January - total ","85,931",""
"2015","DE21E","Landsberg am Lech","Population on 1 January - total ","116,118",""
"2015","DE21F","Miesbach","Population on 1 January - total ","96,773",""
